Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2019-10-21 00:00:00+00:00,53.29362869262695,68.73999786376953,68.7699966430664,67.81999969482422,67.81999969482422,10199300
2019-10-22 00:00:00+00:00,53.56498718261719,69.08999633789062,69.76000213623047,68.6500015258789,68.77999877929688,9536000
2019-10-23 00:00:00+00:00,54.07667541503906,69.75,69.76000213623047,68.77999877929688,68.95999908447266,8641800
2019-10-24 00:00:00+00:00,53.56498718261719,69.08999633789062,70.05000305175781,69.0199966430664,69.95999908447266,9003600
2019-10-25 00:00:00+00:00,53.68902587890625,69.25,69.4800033569336,68.9000015258789,68.9000015258789,7607200
2019-10-28 00:00:00+00:00,53.216102600097656,68.63999938964844,69.66999816894531,68.58000183105469,69.45999908447266,11209600
2019-10-29 00:00:00+00:00,53.06104278564453,68.44000244140625,69.02999877929688,68.23999786376953,68.4800033569336,13894400
2019-10-30 00:00:00+00:00,52.502838134765625,67.72000122070312,68.37000274658203,67.2699966430664,68.37000274658203,12840600
2019-10-31 00:00:00+00:00,52.38653564453125,67.56999969482422,67.72000122070312,67.13999938964844,67.45999908447266,16169100
2019-11-01 00:00:00+00:00,53.96037673950195,69.5999984741211,69.61000061035156,68.30999755859375,68.38999938964844,14108700
2019-11-04 00:00:00+00:00,55.565242767333984,71.66999816894531,71.87000274658203,69.94000244140625,70.06999969482422,15858200
2019-11-05 00:00:00+00:00,56.6661376953125,73.08999633789062,73.12000274658203,71.8499984741211,72.04000091552734,14930400
2019-11-06 00:00:00+00:00,55.42568588256836,71.48999786376953,72.87000274658203,71.19999694824219,72.7300033569336,13996500
2019-11-07 00:00:00+00:00,56.60413360595703,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08 00:00:00+00:00,55.529170989990234,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11 00:00:00+00:00,55.191768646240234,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12 00:00:00+00:00,54.430660247802734,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13 00:00:00+00:00,53.983421325683594,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14 00:00:00+00:00,53.748023986816406,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15 00:00:00+00:00,54.289432525634766,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18 00:00:00+00:00,53.76372146606445,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19 00:00:00+00:00,53.2144775390625,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20 00:00:00+00:00,53.379241943359375,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21 00:00:00+00:00,54.66606140136719,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22 00:00:00+00:00,54.430660247802734,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25 00:00:00+00:00,54.069740295410156,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26 00:00:00+00:00,53.936344146728516,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27 00:00:00+00:00,53.904964447021484,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
2019-11-29 00:00:00+00:00,53.457706451416016,68.12999725341797,68.52999877929688,68.0,68.33000183105469,7980800
2019-12-02 00:00:00+00:00,53.68525695800781,68.41999816894531,68.87999725341797,68.37000274658203,68.5,11116900
2019-12-03 00:00:00+00:00,53.26155471801758,67.87999725341797,68.25,67.5199966430664,68.0,12245800
2019-12-04 00:00:00+00:00,53.86573028564453,68.6500015258789,68.76000213623047,68.13999938964844,68.25,11049700
2019-12-05 00:00:00+00:00,53.677425384521484,68.41000366210938,68.97000122070312,68.20999908447266,68.88999938964844,13109000
2019-12-06 00:00:00+00:00,54.540523529052734,69.51000213623047,69.87000274658203,68.76000213623047,68.76000213623047,13710800
2019-12-09 00:00:00+00:00,54.65821838378906,69.66000366210938,69.97000122070312,69.0199966430664,69.08000183105469,12397700
2019-12-10 00:00:00+00:00,54.18741989135742,69.05999755859375,70.1500015258789,68.69999694824219,69.66000366210938,14281800
2019-12-11 00:00:00+00:00,54.10896301269531,68.95999908447266,69.76000213623047,68.66999816894531,68.73999786376953,13748400
2019-12-12 00:00:00+00:00,55.191768646240234,70.33999633789062,70.37999725341797,68.9000015258789,68.95999908447266,17068500
2019-12-13 00:00:00+00:00,54.320838928222656,69.2300033569336,70.54000091552734,69.12000274658203,70.4800033569336,12274500
2019-12-16 00:00:00+00:00,54.92499542236328,70.0,70.25,69.69999694824219,69.69999694824219,15208700
2019-12-17 00:00:00+00:00,54.67390441894531,69.68000030517578,70.37999725341797,69.30999755859375,69.9800033569336,14450700
2019-12-18 00:00:00+00:00,54.8229866027832,69.87000274658203,70.29000091552734,69.27999877929688,69.62999725341797,13652300
2019-12-19 00:00:00+00:00,54.44635772705078,69.38999938964844,70.05000305175781,69.23999786376953,69.98999786376953,13273200
2019-12-20 00:00:00+00:00,54.877906799316406,69.94000244140625,70.2300033569336,69.38999938964844,69.86000061035156,35092000
2019-12-23 00:00:00+00:00,55.152530670166016,70.29000091552734,70.30000305175781,69.52999877929688,69.86000061035156,14172500
2019-12-24 00:00:00+00:00,54.9406852722168,70.0199966430664,70.5,69.91000366210938,70.3499984741211,3979400
2019-12-26 00:00:00+00:00,55.02699279785156,70.12999725341797,70.5,70.01000213623047,70.19000244140625,8840200
2019-12-27 00:00:00+00:00,54.83867645263672,69.88999938964844,70.30999755859375,69.87999725341797,70.19999694824219,10516100
2019-12-30 00:00:00+00:00,54.5169792175293,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400
2019-12-31 00:00:00+00:00,54.75237274169922,69.77999877929688,69.80000305175781,69.01000213623047,69.0199966430664,13151800
2020-01-02 00:00:00+00:00,55.63117218017578,70.9000015258789,71.0199966430664,70.23999786376953,70.23999786376953,12456400
2020-01-03 00:00:00+00:00,55.183937072753906,70.33000183105469,71.37000274658203,70.16000366210938,71.33999633789062,17386900
2020-01-06 00:00:00+00:00,55.607635498046875,70.87000274658203,71.36000061035156,70.2300033569336,70.31999969482422,20081900
2020-01-07 00:00:00+00:00,55.152530670166016,70.29000091552734,70.5199966430664,69.51000213623047,70.5,17387700
2020-01-08 00:00:00+00:00,54.320838928222656,69.2300033569336,70.29000091552734,69.16999816894531,70.11000061035156,15137700
2020-01-09 00:00:00+00:00,54.73667907714844,69.76000213623047,69.9000015258789,68.62999725341797,69.13999938964844,14811800
2020-01-10 00:00:00+00:00,54.25019073486328,69.13999938964844,69.95999908447266,69.12000274658203,69.93000030517578,11995600
2020-01-13 00:00:00+00:00,54.76808166503906,69.80000305175781,69.87000274658203,69.11000061035156,69.19999694824219,9953900
2020-01-14 00:00:00+00:00,54.29727554321289,69.19999694824219,69.58000183105469,68.88999938964844,69.37999725341797,16261000
2020-01-15 00:00:00+00:00,54.210975646972656,69.08999633789062,69.58999633789062,68.88999938964844,69.19999694824219,11390300
2020-01-16 00:00:00+00:00,53.99911880493164,68.81999969482422,69.58000183105469,68.80000305175781,69.30000305175781,13340300
2020-01-17 00:00:00+00:00,53.795101165771484,68.55999755859375,69.08000183105469,68.29000091552734,68.75,18144100
2020-01-21 00:00:00+00:00,53.02616500854492,67.58000183105469,68.41999816894531,67.51000213623047,68.37999725341797,17982600
2020-01-22 00:00:00+00:00,52.72014617919922,67.19000244140625,67.69999694824219,67.0,67.55999755859375,17033100
2020-01-23 00:00:00+00:00,52.390602111816406,66.7699966430664,66.93000030517578,66.05000305175781,66.70999908447266,19605900
2020-01-24 00:00:00+00:00,52.03750991821289,66.31999969482422,66.68000030517578,66.04000091552734,66.54000091552734,18238600
2020-01-27 00:00:00+00:00,50.79777145385742,64.73999786376953,65.7300033569336,64.69999694824219,65.41999816894531,21231000
2020-01-28 00:00:00+00:00,50.72715377807617,64.6500015258789,65.19999694824219,64.62999725341797,65.11000061035156,19664700
2020-01-29 00:00:00+00:00,50.30344772338867,64.11000061035156,65.12999725341797,63.900001525878906,65.02999877929688,14202800
2020-01-30 00:00:00+00:00,50.836997985839844,64.79000091552734,64.87999725341797,63.43000030517578,63.779998779296875,18544700
2020-01-31 00:00:00+00:00,48.74200439453125,62.119998931884766,63.20000076293945,61.86000061035156,63.20000076293945,34282900
2020-02-03 00:00:00+00:00,47.65135192871094,60.72999954223633,61.41999816894531,60.369998931884766,61.380001068115234,27389300
2020-02-04 00:00:00+00:00,47.055023193359375,59.970001220703125,61.90999984741211,59.88999938964844,61.45000076293945,31922100
2020-02-05 00:00:00+00:00,49.220645904541016,62.72999954223633,62.93000030517578,60.599998474121094,60.75,32099200
2020-02-06 00:00:00+00:00,48.5536994934082,61.880001068115234,63.0099983215332,61.779998779296875,62.93000030517578,16055400
2020-02-07 00:00:00+00:00,48.23199462890625,61.470001220703125,61.65999984741211,61.060001373291016,61.40999984741211,15112500
2020-02-10 00:00:00+00:00,47.72261428833008,59.959999084472656,60.52000045776367,59.619998931884766,60.47999954223633,20934500
2020-02-11 00:00:00+00:00,48.176273345947266,60.529998779296875,60.88999938964844,60.16999816894531,60.58000183105469,14908700
2020-02-12 00:00:00+00:00,48.7652473449707,61.27000045776367,61.529998779296875,60.560001373291016,61.34000015258789,17862100
2020-02-13 00:00:00+00:00,48.49464416503906,60.93000030517578,61.41999816894531,60.560001373291016,61.060001373291016,16949400
2020-02-14 00:00:00+00:00,48.271785736083984,60.650001525878906,61.15999984741211,60.279998779296875,61.150001525878906,10855300
2020-02-18 00:00:00+00:00,47.658935546875,59.880001068115234,60.38999938964844,59.45000076293945,60.150001525878906,18948500
2020-02-19 00:00:00+00:00,48.02504348754883,60.34000015258789,60.619998931884766,59.83000183105469,60.11000061035156,12804900
2020-02-20 00:00:00+00:00,47.64302062988281,59.86000061035156,60.540000915527344,59.720001220703125,60.22999954223633,14817200
2020-02-21 00:00:00+00:00,47.062007904052734,59.130001068115234,59.5099983215332,58.790000915527344,59.5099983215332,20315700
2020-02-24 00:00:00+00:00,44.857337951660156,56.36000061035156,57.79999923706055,56.36000061035156,57.619998931884766,32096600
2020-02-25 00:00:00+00:00,43.138187408447266,54.20000076293945,56.75,53.970001220703125,56.75,36414500
2020-02-26 00:00:00+00:00,42.191043853759766,53.0099983215332,54.81999969482422,52.93000030517578,54.54999923706055,29801000
2020-02-27 00:00:00+00:00,39.65210723876953,49.81999969482422,52.439998626708984,49.79999923706055,51.709999084472656,48141300
2020-02-28 00:00:00+00:00,40.94146728515625,51.439998626708984,51.439998626708984,48.0099983215332,48.77000045776367,62446700
2020-03-02 00:00:00+00:00,42.88349533081055,53.880001068115234,53.88999938964844,51.130001068115234,52.59000015258789,38127600
2020-03-03 00:00:00+00:00,40.830047607421875,51.29999923706055,54.150001525878906,50.97999954223633,53.95000076293945,50580700
2020-03-04 00:00:00+00:00,41.72146987915039,52.41999816894531,52.47999954223633,51.119998931884766,52.22999954223633,24079600
2020-03-05 00:00:00+00:00,39.88291931152344,50.11000061035156,50.70000076293945,49.040000915527344,50.41999816894531,40788200
2020-03-06 00:00:00+00:00,37.95682144165039,47.689998626708984,49.0099983215332,47.20000076293945,48.84000015258789,55640500
2020-03-09 00:00:00+00:00,33.31668472290039,41.86000061035156,44.56999969482422,40.79999923706055,41.709999084472656,72896300
2020-03-10 00:00:00+00:00,34.55034255981445,43.40999984741211,46.2599983215332,41.45000076293945,46.16999816894531,60445900
2020-03-11 00:00:00+00:00,33.412193298339844,41.97999954223633,43.47999954223633,41.75,42.38999938964844,51986100
2020-03-12 00:00:00+00:00,29.591835021972656,37.18000030517578,40.650001525878906,37.0,39.900001525878906,65725300
2020-03-13 00:00:00+00:00,30.339988708496094,38.119998931884766,40.13999938964844,35.0,40.0099983215332,79891500
2020-03-16 00:00:00+00:00,27.450849533081055,34.4900016784668,37.880001068115234,33.25,34.400001525878906,48924700
2020-03-17 00:00:00+00:00,29.29735565185547,36.810001373291016,37.380001068115234,34.20000076293945,35.209999084472656,41204400
2020-03-18 00:00:00+00:00,26.36045265197754,33.119998931884766,36.709999084472656,31.229999542236328,34.54999923706055,54036400
2020-03-19 00:00:00+00:00,27.403093338012695,34.43000030517578,34.900001525878906,32.349998474121094,33.72999954223633,49412400
2020-03-20 00:00:00+00:00,26.05801010131836,32.7400016784668,35.18000030517578,31.559999465942383,34.84000015258789,76534600
2020-03-23 00:00:00+00:00,25.031288146972656,31.450000762939453,32.70000076293945,30.110000610351562,32.529998779296875,56952500
2020-03-24 00:00:00+00:00,28.20696258544922,35.439998626708984,36.16999816894531,33.33000183105469,34.41999816894531,61835600
2020-03-25 00:00:00+00:00,29.679384231567383,37.290000915527344,38.59000015258789,35.18000030517578,36.5099983215332,56607700
2020-03-26 00:00:00+00:00,30.89712905883789,38.81999969482422,39.560001373291016,36.720001220703125,37.5,46722000
2020-03-27 00:00:00+00:00,29.408777236938477,36.95000076293945,37.68000030517578,36.20000076293945,37.130001068115234,51558600
2020-03-30 00:00:00+00:00,29.846521377563477,37.5,38.150001525878906,35.86000061035156,36.22999954223633,45835000
2020-03-31 00:00:00+00:00,30.220605850219727,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600
2020-04-01 00:00:00+00:00,29.870405197143555,37.529998779296875,38.70000076293945,36.34000015258789,36.86000061035156,36045900
2020-04-02 00:00:00+00:00,32.1546630859375,40.400001525878906,41.959999084472656,37.900001525878906,38.7400016784668,62000200
2020-04-03 00:00:00+00:00,31.20753288269043,39.209999084472656,42.18000030517578,38.52000045776367,41.45000076293945,48425700
2020-04-06 00:00:00+00:00,32.21037673950195,40.470001220703125,40.83000183105469,39.22999954223633,39.880001068115234,41301900
2020-04-07 00:00:00+00:00,32.8232307434082,41.2400016784668,43.31999969482422,41.15999984741211,42.900001525878906,48921800
2020-04-08 00:00:00+00:00,34.90053939819336,43.849998474121094,44.040000915527344,41.470001220703125,41.95000076293945,33355600
2020-04-09 00:00:00+00:00,34.327491760253906,43.130001068115234,46.709999084472656,41.7400016784668,45.459999084472656,60107300
2020-04-13 00:00:00+00:00,34.03300857543945,42.7599983215332,44.689998626708984,41.970001220703125,44.45000076293945,29651900
2020-04-14 00:00:00+00:00,33.77035140991211,42.43000030517578,43.75,41.90999984741211,43.0,30769000
2020-04-15 00:00:00+00:00,32.21833038330078,40.47999954223633,41.060001373291016,39.380001068115234,41.0,33125000
2020-04-16 00:00:00+00:00,31.159774780273438,39.150001525878906,40.47999954223633,38.93000030517578,40.47999954223633,30934000
2020-04-17 00:00:00+00:00,34.39912033081055,43.220001220703125,43.31999969482422,39.869998931884766,39.880001068115234,40829100
2020-04-20 00:00:00+00:00,32.77546691894531,41.18000030517578,42.7400016784668,40.540000915527344,40.75,39260800
2020-04-21 00:00:00+00:00,32.600372314453125,40.959999084472656,42.130001068115234,39.630001068115234,40.400001525878906,44381600
2020-04-22 00:00:00+00:00,33.531585693359375,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23 00:00:00+00:00,34.582183837890625,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24 00:00:00+00:00,34.805030822753906,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27 00:00:00+00:00,34.972171783447266,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28 00:00:00+00:00,35.791961669921875,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29 00:00:00+00:00,37.77376174926758,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30 00:00:00+00:00,36.985816955566406,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01 00:00:00+00:00,34.335445404052734,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04 00:00:00+00:00,35.720333099365234,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05 00:00:00+00:00,35.68052673339844,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06 00:00:00+00:00,35.01197814941406,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07 00:00:00+00:00,35.21095275878906,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08 00:00:00+00:00,36.755008697509766,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11 00:00:00+00:00,36.40481185913086,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12 00:00:00+00:00,35.79631042480469,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13 00:00:00+00:00,34.01947021484375,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14 00:00:00+00:00,34.31965637207031,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15 00:00:00+00:00,34.07625961303711,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18 00:00:00+00:00,36.78614044189453,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19 00:00:00+00:00,35.65026092529297,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20 00:00:00+00:00,36.81047058105469,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21 00:00:00+00:00,36.15329360961914,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22 00:00:00+00:00,36.18574142456055,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26 00:00:00+00:00,37.248600006103516,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27 00:00:00+00:00,37.51634216308594,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28 00:00:00+00:00,36.542724609375,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29 00:00:00+00:00,36.89161682128906,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01 00:00:00+00:00,37.548789978027344,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02 00:00:00+00:00,38.38447952270508,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03 00:00:00+00:00,39.95036697387695,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04 00:00:00+00:00,39.83677291870117,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05 00:00:00+00:00,43.0659065246582,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08 00:00:00+00:00,44.41272735595703,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09 00:00:00+00:00,43.42289733886719,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10 00:00:00+00:00,41.09434127807617,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11 00:00:00+00:00,37.46766662597656,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12 00:00:00+00:00,38.27088165283203,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15 00:00:00+00:00,38.24654769897461,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16 00:00:00+00:00,39.1065673828125,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17 00:00:00+00:00,37.832767486572266,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18 00:00:00+00:00,38.06804656982422,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19 00:00:00+00:00,37.30538558959961,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22 00:00:00+00:00,37.662376403808594,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23 00:00:00+00:00,37.889556884765625,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24 00:00:00+00:00,36.104610443115234,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25 00:00:00+00:00,36.64821243286133,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26 00:00:00+00:00,35.39063262939453,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29 00:00:00+00:00,35.95856857299805,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30 00:00:00+00:00,36.28310775756836,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01 00:00:00+00:00,35.463653564453125,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02 00:00:00+00:00,35.76384735107422,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06 00:00:00+00:00,36.0153694152832,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07 00:00:00+00:00,35.08232116699219,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08 00:00:00+00:00,35.001190185546875,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09 00:00:00+00:00,33.55699920654297,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10 00:00:00+00:00,34.6036376953125,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13 00:00:00+00:00,34.61174774169922,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14 00:00:00+00:00,35.755733489990234,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15 00:00:00+00:00,36.210086822509766,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16 00:00:00+00:00,35.926109313964844,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17 00:00:00+00:00,35.30949401855469,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20 00:00:00+00:00,34.48193359375,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21 00:00:00+00:00,36.226318359375,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22 00:00:00+00:00,35.38251876831055,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23 00:00:00+00:00,35.455543518066406,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24 00:00:00+00:00,35.236480712890625,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27 00:00:00+00:00,35.755733489990234,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
2020-07-28 00:00:00+00:00,35.33383560180664,43.54999923706055,44.25,43.459999084472656,43.90999984741211,19190500
2020-07-29 00:00:00+00:00,35.72328186035156,44.029998779296875,44.09000015258789,43.34000015258789,43.709999084472656,14143200
2020-07-30 00:00:00+00:00,33.970787048339844,41.869998931884766,43.18000030517578,41.83000183105469,43.130001068115234,29901100
2020-07-31 00:00:00+00:00,34.14116668701172,42.08000183105469,42.16999816894531,40.90999984741211,41.15999984741211,32116200
2020-08-03 00:00:00+00:00,34.27909851074219,42.25,42.5,41.470001220703125,42.04999923706055,23033600
2020-08-04 00:00:00+00:00,35.2689323425293,43.470001220703125,43.599998474121094,42.2400016784668,42.34000015258789,17724000
2020-08-05 00:00:00+00:00,35.57724380493164,43.849998474121094,44.310001373291016,43.529998779296875,44.150001525878906,17175100
2020-08-06 00:00:00+00:00,35.406856536865234,43.63999938964844,43.900001525878906,43.25,43.400001525878906,14434900
2020-08-07 00:00:00+00:00,35.244590759277344,43.439998626708984,43.52000045776367,42.810001373291016,43.22999954223633,18757900
2020-08-10 00:00:00+00:00,36.112728118896484,44.5099983215332,44.599998474121094,43.599998474121094,43.9900016784668,24367800
2020-08-11 00:00:00+00:00,36.48594284057617,44.970001220703125,46.41999816894531,44.72999954223633,45.5,28987500
2020-08-12 00:00:00+00:00,36.47766876220703,44.09000015258789,44.939998626708984,43.630001068115234,44.459999084472656,22503200
2020-08-13 00:00:00+00:00,35.584129333496094,43.0099983215332,43.869998931884766,42.91999816894531,43.5,17338700
2020-08-14 00:00:00+00:00,35.741336822509766,43.20000076293945,43.279998779296875,42.40999984741211,42.599998474121094,13595700
2020-08-17 00:00:00+00:00,35.278011322021484,42.63999938964844,43.16999816894531,42.470001220703125,43.16999816894531,15554600
2020-08-18 00:00:00+00:00,35.10427474975586,42.43000030517578,43.189998626708984,42.290000915527344,42.59000015258789,13014000
2020-08-19 00:00:00+00:00,34.715431213378906,41.959999084472656,42.65999984741211,41.869998931884766,42.349998474121094,14473100
2020-08-20 00:00:00+00:00,34.1859245300293,41.31999969482422,41.88999938964844,41.29999923706055,41.689998626708984,15678500
2020-08-21 00:00:00+00:00,33.929439544677734,41.0099983215332,41.34000015258789,40.709999084472656,41.29999923706055,25517700
2020-08-24 00:00:00+00:00,34.93052673339844,42.220001220703125,42.5099983215332,41.09000015258789,41.279998779296875,18208900
2020-08-25 00:00:00+00:00,33.82189178466797,40.880001068115234,42.06999969482422,40.70000076293945,41.65999984741211,31285600
2020-08-26 00:00:00+00:00,33.10209274291992,40.0099983215332,40.84000015258789,40.0,40.63999938964844,26795000
2020-08-27 00:00:00+00:00,32.87871170043945,39.7400016784668,40.29999923706055,39.310001373291016,40.0,32034300
2020-08-28 00:00:00+00:00,33.6646842956543,40.689998626708984,40.91999816894531,39.7599983215332,39.84000015258789,33477100
2020-08-31 00:00:00+00:00,33.04418182373047,39.939998626708984,40.720001220703125,39.900001525878906,40.63999938964844,25259600
2020-09-01 00:00:00+00:00,32.622230529785156,39.43000030517578,39.75,39.04999923706055,39.75,22464100
2020-09-02 00:00:00+00:00,32.423675537109375,39.189998626708984,39.720001220703125,38.95000076293945,39.22999954223633,26413400
2020-09-03 00:00:00+00:00,32.35749053955078,39.11000061035156,40.029998779296875,38.880001068115234,39.20000076293945,28817200
2020-09-04 00:00:00+00:00,32.33266830444336,39.08000183105469,39.790000915527344,38.650001525878906,39.459999084472656,24632500
2020-09-08 00:00:00+00:00,31.588054656982422,38.18000030517578,38.68000030517578,37.349998474121094,38.25,38496400
2020-09-09 00:00:00+00:00,31.397762298583984,37.95000076293945,38.84000015258789,37.91999816894531,38.349998474121094,25886100
2020-09-10 00:00:00+00:00,30.611785888671875,37.0,38.369998931884766,36.900001525878906,38.27000045776367,34381200
2020-09-11 00:00:00+00:00,30.529052734375,36.900001525878906,37.310001373291016,36.4900016784668,37.130001068115234,26838600
2020-09-14 00:00:00+00:00,30.330490112304688,36.65999984741211,37.0099983215332,36.4900016784668,36.90999984741211,26129900
2020-09-15 00:00:00+00:00,30.007823944091797,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16 00:00:00+00:00,31.281936645507812,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17 00:00:00+00:00,31.273656845092773,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18 00:00:00+00:00,30.768983840942383,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21 00:00:00+00:00,30.140201568603516,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
