"Date","Adj Close","Close","High","Low","Open","Volume"
"2019-12-13 00:00:00+00:00",54.3208389282227,69.2300033569336,70.5400009155273,69.120002746582,70.4800033569336,12274500
"2019-12-16 00:00:00+00:00",54.9249954223633,70,70.25,69.6999969482422,69.6999969482422,15208700
"2019-12-17 00:00:00+00:00",54.6739044189453,69.6800003051758,70.379997253418,69.3099975585938,69.9800033569336,14450700
"2019-12-18 00:00:00+00:00",54.8229866027832,69.870002746582,70.2900009155273,69.2799987792969,69.629997253418,13652300
"2019-12-19 00:00:00+00:00",54.4463577270508,69.3899993896484,70.0500030517578,69.2399978637695,69.9899978637695,13273200
"2019-12-20 00:00:00+00:00",54.8779067993164,69.9400024414062,70.2300033569336,69.3899993896484,69.8600006103516,35092000
"2019-12-23 00:00:00+00:00",55.152530670166,70.2900009155273,70.3000030517578,69.5299987792969,69.8600006103516,14172500
"2019-12-24 00:00:00+00:00",54.9406852722168,70.0199966430664,70.5,69.9100036621094,70.3499984741211,3979400
"2019-12-26 00:00:00+00:00",55.0269927978516,70.129997253418,70.5,70.0100021362305,70.1900024414062,8840200
"2019-12-27 00:00:00+00:00",54.8386764526367,69.8899993896484,70.3099975585938,69.879997253418,70.1999969482422,10516100
"2019-12-30 00:00:00+00:00",54.5169792175293,69.4800033569336,70.4400024414062,69.4000015258789,70.0899963378906,12689400
"2019-12-31 00:00:00+00:00",54.7523727416992,69.7799987792969,69.8000030517578,69.0100021362305,69.0199966430664,13151800
"2020-01-02 00:00:00+00:00",55.6311721801758,70.9000015258789,71.0199966430664,70.2399978637695,70.2399978637695,12456400
"2020-01-03 00:00:00+00:00",55.1839370727539,70.3300018310547,71.370002746582,70.1600036621094,71.3399963378906,17386900
"2020-01-06 00:00:00+00:00",55.6076354980469,70.870002746582,71.3600006103516,70.2300033569336,70.3199996948242,20081900
"2020-01-07 00:00:00+00:00",55.152530670166,70.2900009155273,70.5199966430664,69.5100021362305,70.5,17387700
"2020-01-08 00:00:00+00:00",54.3208389282227,69.2300033569336,70.2900009155273,69.1699981689453,70.1100006103516,15137700
"2020-01-09 00:00:00+00:00",54.7366790771484,69.7600021362305,69.9000015258789,68.629997253418,69.1399993896484,14811800
"2020-01-10 00:00:00+00:00",54.2501907348633,69.1399993896484,69.9599990844727,69.120002746582,69.9300003051758,11995600
"2020-01-13 00:00:00+00:00",54.7680816650391,69.8000030517578,69.870002746582,69.1100006103516,69.1999969482422,9953900
"2020-01-14 00:00:00+00:00",54.2972755432129,69.1999969482422,69.5800018310547,68.8899993896484,69.379997253418,16261000
"2020-01-15 00:00:00+00:00",54.2109756469727,69.0899963378906,69.5899963378906,68.8899993896484,69.1999969482422,11390300
"2020-01-16 00:00:00+00:00",53.9991188049316,68.8199996948242,69.5800018310547,68.8000030517578,69.3000030517578,13340300
"2020-01-17 00:00:00+00:00",53.7951011657715,68.5599975585938,69.0800018310547,68.2900009155273,68.75,18144100
"2020-01-21 00:00:00+00:00",53.0261650085449,67.5800018310547,68.4199981689453,67.5100021362305,68.379997253418,17982600
"2020-01-22 00:00:00+00:00",52.7201461791992,67.1900024414062,67.6999969482422,67,67.5599975585938,17033100
"2020-01-23 00:00:00+00:00",52.3906021118164,66.7699966430664,66.9300003051758,66.0500030517578,66.7099990844727,19605900
"2020-01-24 00:00:00+00:00",52.0375099182129,66.3199996948242,66.6800003051758,66.0400009155273,66.5400009155273,18238600
"2020-01-27 00:00:00+00:00",50.7977714538574,64.7399978637695,65.7300033569336,64.6999969482422,65.4199981689453,21231000
"2020-01-28 00:00:00+00:00",50.7271537780762,64.6500015258789,65.1999969482422,64.629997253418,65.1100006103516,19664700
"2020-01-29 00:00:00+00:00",50.3034477233887,64.1100006103516,65.129997253418,63.9000015258789,65.0299987792969,14202800
"2020-01-30 00:00:00+00:00",50.8369979858398,64.7900009155273,64.879997253418,63.4300003051758,63.7799987792969,18544700
"2020-01-31 00:00:00+00:00",48.7420043945312,62.1199989318848,63.2000007629395,61.8600006103516,63.2000007629395,34282900
"2020-02-03 00:00:00+00:00",47.6513519287109,60.7299995422363,61.4199981689453,60.3699989318848,61.3800010681152,27389300
"2020-02-04 00:00:00+00:00",47.0550231933594,59.9700012207031,61.9099998474121,59.8899993896484,61.4500007629395,31922100
"2020-02-05 00:00:00+00:00",49.220645904541,62.7299995422363,62.9300003051758,60.5999984741211,60.75,32099200
"2020-02-06 00:00:00+00:00",48.5536994934082,61.8800010681152,63.0099983215332,61.7799987792969,62.9300003051758,16055400
"2020-02-07 00:00:00+00:00",48.2319946289062,61.4700012207031,61.6599998474121,61.060001373291,61.4099998474121,15112500
"2020-02-10 00:00:00+00:00",47.7226142883301,59.9599990844727,60.5200004577637,59.6199989318848,60.4799995422363,20934500
"2020-02-11 00:00:00+00:00",48.1762733459473,60.5299987792969,60.8899993896484,60.1699981689453,60.5800018310547,14908700
"2020-02-12 00:00:00+00:00",48.7652473449707,61.2700004577637,61.5299987792969,60.560001373291,61.3400001525879,17862100
"2020-02-13 00:00:00+00:00",48.4946441650391,60.9300003051758,61.4199981689453,60.560001373291,61.060001373291,16949400
"2020-02-14 00:00:00+00:00",48.271785736084,60.6500015258789,61.1599998474121,60.2799987792969,61.1500015258789,10855300
"2020-02-18 00:00:00+00:00",47.658935546875,59.8800010681152,60.3899993896484,59.4500007629395,60.1500015258789,18948500
"2020-02-19 00:00:00+00:00",48.0250434875488,60.3400001525879,60.6199989318848,59.8300018310547,60.1100006103516,12804900
"2020-02-20 00:00:00+00:00",47.6430206298828,59.8600006103516,60.5400009155273,59.7200012207031,60.2299995422363,14817200
"2020-02-21 00:00:00+00:00",47.0620079040527,59.1300010681152,59.5099983215332,58.7900009155273,59.5099983215332,20315700
"2020-02-24 00:00:00+00:00",44.8573379516602,56.3600006103516,57.7999992370605,56.3600006103516,57.6199989318848,32096600
"2020-02-25 00:00:00+00:00",43.1381874084473,54.2000007629395,56.75,53.9700012207031,56.75,36414500
"2020-02-26 00:00:00+00:00",42.1910438537598,53.0099983215332,54.8199996948242,52.9300003051758,54.5499992370605,29801000
"2020-02-27 00:00:00+00:00",39.6521072387695,49.8199996948242,52.439998626709,49.7999992370605,51.7099990844727,48141300
"2020-02-28 00:00:00+00:00",40.9414672851562,51.439998626709,51.439998626709,48.0099983215332,48.7700004577637,62446700
"2020-03-02 00:00:00+00:00",42.8834953308105,53.8800010681152,53.8899993896484,51.1300010681152,52.5900001525879,38127600
"2020-03-03 00:00:00+00:00",40.8300476074219,51.2999992370605,54.1500015258789,50.9799995422363,53.9500007629395,50580700
"2020-03-04 00:00:00+00:00",41.7214698791504,52.4199981689453,52.4799995422363,51.1199989318848,52.2299995422363,24079600
"2020-03-05 00:00:00+00:00",39.8829193115234,50.1100006103516,50.7000007629395,49.0400009155273,50.4199981689453,40788200
"2020-03-06 00:00:00+00:00",37.9568214416504,47.689998626709,49.0099983215332,47.2000007629395,48.8400001525879,55640500
"2020-03-09 00:00:00+00:00",33.3166847229004,41.8600006103516,44.5699996948242,40.7999992370605,41.7099990844727,72896300
"2020-03-10 00:00:00+00:00",34.5503425598145,43.4099998474121,46.2599983215332,41.4500007629395,46.1699981689453,60445900
"2020-03-11 00:00:00+00:00",33.4121932983398,41.9799995422363,43.4799995422363,41.75,42.3899993896484,51986100
"2020-03-12 00:00:00+00:00",29.5918350219727,37.1800003051758,40.6500015258789,37,39.9000015258789,65725300
"2020-03-13 00:00:00+00:00",30.3399887084961,38.1199989318848,40.1399993896484,35,40.0099983215332,79891500
"2020-03-16 00:00:00+00:00",27.450849533081,34.4900016784668,37.8800010681152,33.25,34.4000015258789,48924700
"2020-03-17 00:00:00+00:00",29.2973556518555,36.810001373291,37.3800010681152,34.2000007629395,35.2099990844727,41204400
"2020-03-18 00:00:00+00:00",26.3604526519775,33.1199989318848,36.7099990844727,31.2299995422363,34.5499992370605,54036400
"2020-03-19 00:00:00+00:00",27.4030933380127,34.4300003051758,34.9000015258789,32.3499984741211,33.7299995422363,49412400
"2020-03-20 00:00:00+00:00",26.0580101013184,32.7400016784668,35.1800003051758,31.5599994659424,34.8400001525879,76534600
"2020-03-23 00:00:00+00:00",25.0312881469727,31.4500007629395,32.7000007629395,30.1100006103516,32.5299987792969,56952500
"2020-03-24 00:00:00+00:00",28.2069625854492,35.439998626709,36.1699981689453,33.3300018310547,34.4199981689453,61835600
"2020-03-25 00:00:00+00:00",29.6793842315674,37.2900009155273,38.5900001525879,35.1800003051758,36.5099983215332,56607700
"2020-03-26 00:00:00+00:00",30.8971290588379,38.8199996948242,39.560001373291,36.7200012207031,37.5,46722000
"2020-03-27 00:00:00+00:00",29.4087772369385,36.9500007629395,37.6800003051758,36.2000007629395,37.1300010681152,51558600
"2020-03-30 00:00:00+00:00",29.8465213775635,37.5,38.1500015258789,35.8600006103516,36.2299995422363,45835000
"2020-03-31 00:00:00+00:00",30.2206058502197,37.9700012207031,39.4500007629395,37.3699989318848,38.3400001525879,41491600
"2020-04-01 00:00:00+00:00",29.8704051971436,37.5299987792969,38.7000007629395,36.3400001525879,36.8600006103516,36045900
"2020-04-02 00:00:00+00:00",32.1546630859375,40.4000015258789,41.9599990844727,37.9000015258789,38.7400016784668,62000200
"2020-04-03 00:00:00+00:00",31.2075328826904,39.2099990844727,42.1800003051758,38.5200004577637,41.4500007629395,48425700
"2020-04-06 00:00:00+00:00",32.210376739502,40.4700012207031,40.8300018310547,39.2299995422363,39.8800010681152,41301900
"2020-04-07 00:00:00+00:00",32.8232307434082,41.2400016784668,43.3199996948242,41.1599998474121,42.9000015258789,48921800
"2020-04-08 00:00:00+00:00",34.9005393981934,43.8499984741211,44.0400009155273,41.4700012207031,41.9500007629395,33355600
"2020-04-09 00:00:00+00:00",34.3274917602539,43.1300010681152,46.7099990844727,41.7400016784668,45.4599990844727,60107300
"2020-04-13 00:00:00+00:00",34.0330085754395,42.7599983215332,44.689998626709,41.9700012207031,44.4500007629395,29651900
"2020-04-14 00:00:00+00:00",33.7703514099121,42.4300003051758,43.75,41.9099998474121,43,30769000
"2020-04-15 00:00:00+00:00",32.2183303833008,40.4799995422363,41.060001373291,39.3800010681152,41,33125000
"2020-04-16 00:00:00+00:00",31.1597747802734,39.1500015258789,40.4799995422363,38.9300003051758,40.4799995422363,30934000
"2020-04-17 00:00:00+00:00",34.3991203308105,43.2200012207031,43.3199996948242,39.8699989318848,39.8800010681152,40829100
"2020-04-20 00:00:00+00:00",32.7754669189453,41.1800003051758,42.7400016784668,40.5400009155273,40.75,39260800
"2020-04-21 00:00:00+00:00",32.6003723144531,40.9599990844727,42.1300010681152,39.6300010681152,40.4000015258789,44381600
"2020-04-22 00:00:00+00:00",33.5315856933594,42.1300010681152,42.9300003051758,41.8600006103516,42.5999984741211,27074200
"2020-04-23 00:00:00+00:00",34.5821838378906,43.4500007629395,44.6599998474121,42.810001373291,43.1300010681152,35271000
"2020-04-24 00:00:00+00:00",34.8050308227539,43.7299995422363,44.8899993896484,43.1300010681152,44.4000015258789,28653800
"2020-04-27 00:00:00+00:00",34.9721717834473,43.939998626709,44.3199996948242,42.2299995422363,43.5900001525879,28274400
"2020-04-28 00:00:00+00:00",35.7919616699219,44.9700012207031,45.3899993896484,44.1100006103516,44.3699989318848,26545100
"2020-04-29 00:00:00+00:00",37.7737617492676,47.4599990844727,47.5999984741211,46.1599998474121,46.2599983215332,29502500
"2020-04-30 00:00:00+00:00",36.9858169555664,46.4700012207031,47.6800003051758,45.7700004577637,47.6800003051758,37076300
"2020-05-01 00:00:00+00:00",34.3354454040527,43.1399993896484,46.3899993896484,43,45.6300010681152,35399300
"2020-05-04 00:00:00+00:00",35.7203330993652,44.8800010681152,44.939998626709,42.2200012207031,42.5099983215332,27465600
"2020-05-05 00:00:00+00:00",35.6805267333984,44.8300018310547,47.1500015258789,44.6599998474121,46.2599983215332,29276200
"2020-05-06 00:00:00+00:00",35.0119781494141,43.9900016784668,45.2700004577637,43.9000015258789,44.9300003051758,22659000
"2020-05-07 00:00:00+00:00",35.2109527587891,44.2400016784668,45.2700004577637,43.9700012207031,44.9599990844727,22160300
"2020-05-08 00:00:00+00:00",36.7550086975098,46.1800003051758,46.2200012207031,44.9799995422363,45.310001373291,19977400
"2020-05-11 00:00:00+00:00",36.4048118591309,45.7400016784668,46.2000007629395,45.5099983215332,46.1100006103516,22258000
"2020-05-12 00:00:00+00:00",35.7963104248047,44.1199989318848,45.6699981689453,44.1199989318848,45.4199981689453,25439100
"2020-05-13 00:00:00+00:00",34.0194702148438,41.9300003051758,43.8699989318848,41.5999984741211,43.7400016784668,30827900
"2020-05-14 00:00:00+00:00",34.3196563720703,42.2999992370605,42.5499992370605,40.2000007629395,41.0699996948242,24856500
"2020-05-15 00:00:00+00:00",34.0762596130371,42,43.0099983215332,41.8499984741211,42.3800010681152,22445600
"2020-05-18 00:00:00+00:00",36.7861404418945,45.3400001525879,45.5800018310547,44.060001373291,44.4000015258789,32026100
"2020-05-19 00:00:00+00:00",35.650260925293,43.939998626709,46.6300010681152,43.9300003051758,45.5499992370605,21771600
"2020-05-20 00:00:00+00:00",36.8104705810547,45.3699989318848,45.5800018310547,44.5699996948242,44.6199989318848,19352400
"2020-05-21 00:00:00+00:00",36.1532936096191,44.560001373291,45.7900009155273,44.3899993896484,45.439998626709,19130700
"2020-05-22 00:00:00+00:00",36.1857414245605,44.5999984741211,44.6699981689453,43.4500007629395,44.0499992370605,15406400
"2020-05-26 00:00:00+00:00",37.2486000061035,45.9099998474121,46.2999992370605,45.4700012207031,45.7400016784668,20356500
"2020-05-27 00:00:00+00:00",37.5163421630859,46.2400016784668,47.1399993896484,45.4099998474121,46.6599998474121,20788300
"2020-05-28 00:00:00+00:00",36.542724609375,45.0400009155273,46.4599990844727,44.9300003051758,46.4300003051758,19698000
"2020-05-29 00:00:00+00:00",36.8916168212891,45.4700012207031,45.689998626709,44.3699989318848,44.8199996948242,25874700
"2020-06-01 00:00:00+00:00",37.5487899780273,46.2799987792969,46.4500007629395,44.7999992370605,45.3199996948242,19031000
"2020-06-02 00:00:00+00:00",38.3844795227051,47.310001373291,47.4500007629395,46.75,46.8600006103516,22319000
"2020-06-03 00:00:00+00:00",39.950366973877,49.2400016784668,49.4000015258789,47.9500007629395,48,23418000
"2020-06-04 00:00:00+00:00",39.8367729187012,49.0999984741211,49.1500015258789,48.1599998474121,48.8800010681152,18731400
"2020-06-05 00:00:00+00:00",43.0659065246582,53.0800018310547,53.4500007629395,51.5999984741211,51.6500015258789,41328900
"2020-06-08 00:00:00+00:00",44.412727355957,54.7400016784668,55.3600006103516,53.4599990844727,54.7200012207031,33579400
"2020-06-09 00:00:00+00:00",43.4228973388672,53.5200004577637,53.9700012207031,52.4500007629395,52.8800010681152,27276900
"2020-06-10 00:00:00+00:00",41.0943412780762,50.6500015258789,53.5,50.5999984741211,53.5,31156800
"2020-06-11 00:00:00+00:00",37.4676666259766,46.1800003051758,48.8400001525879,46.0999984741211,47.5299987792969,39183000
"2020-06-12 00:00:00+00:00",38.270881652832,47.1699981689453,48.6199989318848,45.9099998474121,48.0400009155273,30978100
"2020-06-15 00:00:00+00:00",38.2465476989746,47.1399993896484,47.7599983215332,44.75,45.3499984741211,27929300
"2020-06-16 00:00:00+00:00",39.1065673828125,48.2000007629395,49.75,47.2400016784668,49.5699996948242,26203400
"2020-06-17 00:00:00+00:00",37.8327674865723,46.6300010681152,48.1300010681152,46.5999984741211,48,19279400
"2020-06-18 00:00:00+00:00",38.0680465698242,46.9199981689453,47.3300018310547,45.7700004577637,46.1100006103516,21478700
"2020-06-19 00:00:00+00:00",37.3053855895996,45.9799995422363,48.2599983215332,45.9799995422363,48.2200012207031,48899900
"2020-06-22 00:00:00+00:00",37.6623764038086,46.4199981689453,46.439998626709,45.4000015258789,45.689998626709,17565400
"2020-06-23 00:00:00+00:00",37.8895568847656,46.7000007629395,47.2200012207031,46.5,46.9000015258789,18916600
"2020-06-24 00:00:00+00:00",36.1046104431152,44.5,45.9599990844727,44.25,45.9099998474121,27626900
"2020-06-25 00:00:00+00:00",36.6482124328613,45.1699981689453,45.2400016784668,43.689998626709,44.0499992370605,19353600
"2020-06-26 00:00:00+00:00",35.3906326293945,43.6199989318848,44.939998626709,43.5,44.8800010681152,31518600
"2020-06-29 00:00:00+00:00",35.958568572998,44.3199996948242,44.5800018310547,43.5400009155273,43.810001373291,17052100
"2020-06-30 00:00:00+00:00",36.2831077575684,44.7200012207031,44.9700012207031,43.1599998474121,43.4300003051758,22153600
"2020-07-01 00:00:00+00:00",35.4636535644531,43.7099990844727,45.3800010681152,43.6699981689453,44.4900016784668,17290100
"2020-07-02 00:00:00+00:00",35.7638473510742,44.0800018310547,45.189998626709,43.9300003051758,44.6199989318848,18216600
"2020-07-06 00:00:00+00:00",36.0153694152832,44.3899993896484,45.0800018310547,43.8400001525879,44.6699981689453,22692000
"2020-07-07 00:00:00+00:00",35.0823211669922,43.2400016784668,44,43.1100006103516,43.9000015258789,17407600
"2020-07-08 00:00:00+00:00",35.0011901855469,43.1399993896484,43.9300003051758,42.8400001525879,43.1500015258789,18291400
"2020-07-09 00:00:00+00:00",33.556999206543,41.3600006103516,43.0999984741211,41.2900009155273,42.9000015258789,25882000
"2020-07-10 00:00:00+00:00",34.6036376953125,42.6500015258789,42.7099990844727,41.0999984741211,41.1199989318848,18951000
"2020-07-13 00:00:00+00:00",34.6117477416992,42.6599998474121,43.2900009155273,42.2299995422363,42.9799995422363,20028300
"2020-07-14 00:00:00+00:00",35.7557334899902,44.0699996948242,44.189998626709,42.2599983215332,42.5299987792969,21444100
"2020-07-15 00:00:00+00:00",36.2100868225098,44.6300010681152,45.0900001525879,44.2099990844727,45.0299987792969,17332400
"2020-07-16 00:00:00+00:00",35.9261093139648,44.2799987792969,44.810001373291,43.7900009155273,44.310001373291,14673700
"2020-07-17 00:00:00+00:00",35.3094940185547,43.5200004577637,44.689998626709,43.3899993896484,44.3300018310547,17958900
"2020-07-20 00:00:00+00:00",34.48193359375,42.5,43.5099983215332,42.4799995422363,43.2099990844727,18553900
"2020-07-21 00:00:00+00:00",36.226318359375,44.6500015258789,45.189998626709,43.1100006103516,43.1500015258789,28821800
"2020-07-22 00:00:00+00:00",35.3825187683105,43.6100006103516,44.1500015258789,43.3699989318848,44.1500015258789,21345400
"2020-07-23 00:00:00+00:00",35.4555435180664,43.7000007629395,43.8199996948242,43.0200004577637,43.4000015258789,17934400
"2020-07-24 00:00:00+00:00",35.2364807128906,43.4300003051758,44.4199981689453,43.189998626709,43.8800010681152,16415300
"2020-07-27 00:00:00+00:00",35.7557334899902,44.0699996948242,44.0900001525879,42.9700012207031,43.2299995422363,18547900
"2020-07-28 00:00:00+00:00",35.3338356018066,43.5499992370605,44.25,43.4599990844727,43.9099998474121,19190500
"2020-07-29 00:00:00+00:00",35.7232818603516,44.0299987792969,44.0900001525879,43.3400001525879,43.7099990844727,14143200
"2020-07-30 00:00:00+00:00",33.9707870483398,41.8699989318848,43.1800003051758,41.8300018310547,43.1300010681152,29901100
"2020-07-31 00:00:00+00:00",34.1411666870117,42.0800018310547,42.1699981689453,40.9099998474121,41.1599998474121,32116200
"2020-08-03 00:00:00+00:00",34.2790985107422,42.25,42.5,41.4700012207031,42.0499992370605,23033600
"2020-08-04 00:00:00+00:00",35.2689323425293,43.4700012207031,43.5999984741211,42.2400016784668,42.3400001525879,17724000
"2020-08-05 00:00:00+00:00",35.5772438049316,43.8499984741211,44.310001373291,43.5299987792969,44.1500015258789,17175100
"2020-08-06 00:00:00+00:00",35.4068565368652,43.6399993896484,43.9000015258789,43.25,43.4000015258789,14434900
"2020-08-07 00:00:00+00:00",35.2445907592773,43.439998626709,43.5200004577637,42.810001373291,43.2299995422363,18757900
"2020-08-10 00:00:00+00:00",36.1127281188965,44.5099983215332,44.5999984741211,43.5999984741211,43.9900016784668,24367800
"2020-08-11 00:00:00+00:00",36.4859428405762,44.9700012207031,46.4199981689453,44.7299995422363,45.5,28987500
"2020-08-12 00:00:00+00:00",36.477668762207,44.0900001525879,44.939998626709,43.6300010681152,44.4599990844727,22503200
"2020-08-13 00:00:00+00:00",35.5841293334961,43.0099983215332,43.8699989318848,42.9199981689453,43.5,17338700
"2020-08-14 00:00:00+00:00",35.7413368225098,43.2000007629395,43.2799987792969,42.4099998474121,42.5999984741211,13595700
"2020-08-17 00:00:00+00:00",35.2780113220215,42.6399993896484,43.1699981689453,42.4700012207031,43.1699981689453,15554600
"2020-08-18 00:00:00+00:00",35.1042747497559,42.4300003051758,43.189998626709,42.2900009155273,42.5900001525879,13014000
"2020-08-19 00:00:00+00:00",34.7154312133789,41.9599990844727,42.6599998474121,41.8699989318848,42.3499984741211,14473100
"2020-08-20 00:00:00+00:00",34.1859245300293,41.3199996948242,41.8899993896484,41.2999992370605,41.689998626709,15678500
"2020-08-21 00:00:00+00:00",33.9294395446777,41.0099983215332,41.3400001525879,40.7099990844727,41.2999992370605,25517700
"2020-08-24 00:00:00+00:00",34.9305267333984,42.2200012207031,42.5099983215332,41.0900001525879,41.2799987792969,18208900
"2020-08-25 00:00:00+00:00",33.821891784668,40.8800010681152,42.0699996948242,40.7000007629395,41.6599998474121,31285600
"2020-08-26 00:00:00+00:00",33.1020927429199,40.0099983215332,40.8400001525879,40,40.6399993896484,26795000
"2020-08-27 00:00:00+00:00",32.8787117004395,39.7400016784668,40.2999992370605,39.310001373291,40,32034300
"2020-08-28 00:00:00+00:00",33.6646842956543,40.689998626709,40.9199981689453,39.7599983215332,39.8400001525879,33477100
"2020-08-31 00:00:00+00:00",33.0441818237305,39.939998626709,40.7200012207031,39.9000015258789,40.6399993896484,25259600
"2020-09-01 00:00:00+00:00",32.6222305297852,39.4300003051758,39.75,39.0499992370605,39.75,22464100
"2020-09-02 00:00:00+00:00",32.4236755371094,39.189998626709,39.7200012207031,38.9500007629395,39.2299995422363,26413400
"2020-09-03 00:00:00+00:00",32.3574905395508,39.1100006103516,40.0299987792969,38.8800010681152,39.2000007629395,28817200
"2020-09-04 00:00:00+00:00",32.3326683044434,39.0800018310547,39.7900009155273,38.6500015258789,39.4599990844727,24632500
"2020-09-08 00:00:00+00:00",31.5880546569824,38.1800003051758,38.6800003051758,37.3499984741211,38.25,38496400
"2020-09-09 00:00:00+00:00",31.397762298584,37.9500007629395,38.8400001525879,37.9199981689453,38.3499984741211,25886100
"2020-09-10 00:00:00+00:00",30.6117858886719,37,38.3699989318848,36.9000015258789,38.2700004577637,34381200
"2020-09-11 00:00:00+00:00",30.529052734375,36.9000015258789,37.310001373291,36.4900016784668,37.1300010681152,26838600
"2020-09-14 00:00:00+00:00",30.3304901123047,36.6599998474121,37.0099983215332,36.4900016784668,36.9099998474121,26129900
"2020-09-15 00:00:00+00:00",30.0078239440918,36.2700004577637,37.3800010681152,36.2099990844727,36.7999992370605,23724200
"2020-09-16 00:00:00+00:00",31.2819366455078,37.810001373291,38.1500015258789,36.2700004577637,36.4599990844727,30890900
"2020-09-17 00:00:00+00:00",31.2736568450928,37.7999992370605,37.9799995422363,36.9700012207031,37.3499984741211,24696200
"2020-09-18 00:00:00+00:00",30.7689838409424,37.189998626709,37.8199996948242,36.7000007629395,37.5299987792969,46853800
"2020-09-21 00:00:00+00:00",30.1402015686035,36.4300003051758,36.7099990844727,35.6800003051758,36.4300003051758,35351800
"2020-09-22 00:00:00+00:00",29.3955821990967,35.5299987792969,36.8400001525879,35.4700012207031,36.4599990844727,27303200
"2020-09-23 00:00:00+00:00",28.45241355896,34.3899993896484,35.7900009155273,34.3499984741211,35.6500015258789,31251400
"2020-09-24 00:00:00+00:00",28.3945045471191,34.3199996948242,34.8199996948242,33.7599983215332,34.4000015258789,26796000
"2020-09-25 00:00:00+00:00",28.6592502593994,34.6399993896484,34.939998626709,33.8800010681152,34,23486000
"2020-09-28 00:00:00+00:00",29.2135715484619,35.310001373291,35.9000015258789,35.0999984741211,35.1399993896484,23396500
"2020-09-29 00:00:00+00:00",28.3614044189453,34.2799987792969,35.1100006103516,33.9900016784668,35,20770500
"2020-09-30 00:00:00+00:00",28.4027767181396,34.3300018310547,34.9199981689453,34.1300010681152,34.6399993896484,22223700
"2020-10-01 00:00:00+00:00",27.4099559783936,33.1300010681152,34.0999984741211,32.939998626709,33.7900009155273,36890200
"2020-10-02 00:00:00+00:00",27.2858581542969,32.9799995422363,33.3499984741211,32.2099990844727,32.25,32694300
"2020-10-05 00:00:00+00:00",27.9146404266357,33.7400016784668,33.75,33.1699981689453,33.3199996948242,22965200
"2020-10-06 00:00:00+00:00",27.6250705718994,33.3899993896484,34.4199981689453,33.310001373291,34.1199989318848,26731800
"2020-10-07 00:00:00+00:00",27.7160778045654,33.5,33.7400016784668,33.2099990844727,33.6399993896484,23779300
"2020-10-08 00:00:00+00:00",29.1722068786621,35.2599983215332,35.3400001525879,33.7599983215332,33.8800010681152,34413700
"2020-10-09 00:00:00+00:00",28.7419853210449,34.7400016784668,35.9500007629395,34.6500015258789,35.6800003051758,29228600
"2020-10-12 00:00:00+00:00",28.6509819030762,34.6300010681152,34.7299995422363,34.2299995422363,34.5400009155273,17912800
"2020-10-13 00:00:00+00:00",28.3117656707764,34.2200012207031,34.8699989318848,34.0999984741211,34.7299995422363,20995100
"2020-10-14 00:00:00+00:00",28.2538566589355,34.1500015258789,34.8300018310547,34.0299987792969,34.060001373291,17743000
"2020-10-15 00:00:00+00:00",28.5020503997803,34.4500007629395,34.4599990844727,33.2700004577637,33.7000007629395,23251600
"2020-10-16 00:00:00+00:00",28.2124824523926,34.0999984741211,34.6399993896484,33.8800010681152,34.3699989318848,22627200
"2020-10-19 00:00:00+00:00",27.6498851776123,33.4199981689453,34.3699989318848,33.3899993896484,34.0999984741211,23645800
"2020-10-20 00:00:00+00:00",27.8815479278564,33.7000007629395,33.9300003051758,33.3300018310547,33.6599998474121,23040600
"2020-10-21 00:00:00+00:00",27.4347839355469,33.1599998474121,33.6199989318848,33.1399993896484,33.5099983215332,28619300
"2020-10-22 00:00:00+00:00",28.8412609100342,34.8600006103516,34.9599990844727,33.0200004577637,33.1800003051758,31831500
"2020-10-23 00:00:00+00:00",28.2621250152588,34.1599998474121,35.0800018310547,33.8600006103516,34.9700012207031,27429100
"2020-10-26 00:00:00+00:00",27.5919780731201,33.3499984741211,33.7700004577637,32.9500007629395,33.6100006103516,30888700
"2020-10-27 00:00:00+00:00",27.1534786224365,32.8199996948242,33.2000007629395,32.7000007629395,33.1500015258789,27100700
"2020-10-28 00:00:00+00:00",26.1192989349365,31.5699996948242,32.3800010681152,31.5200004577637,32.0999984741211,42136400
"2020-10-29 00:00:00+00:00",27.2775840759277,32.9700012207031,33.1300010681152,31.1100006103516,31.4099998474121,38622800
"2020-10-30 00:00:00+00:00",26.9880142211914,32.6199989318848,33.1399993896484,32.0099983215332,32.4099998474121,47885700
"2020-11-02 00:00:00+00:00",28.1214809417725,33.9900016784668,34.4599990844727,32.5699996948242,33.1399993896484,40130300
"2020-11-03 00:00:00+00:00",27.6416149139404,33.4099998474121,34.4900016784668,33.1300010681152,34.4900016784668,36773000
"2020-11-04 00:00:00+00:00",27.492696762085,33.2299995422363,34.1399993896484,32.5299987792969,33.2700004577637,35410100
"2020-11-05 00:00:00+00:00",27.4430503845215,33.1699981689453,33.9199981689453,33.1399993896484,33.3699989318848,30824100
"2020-11-06 00:00:00+00:00",27.1203861236572,32.7799987792969,33.6599998474121,32.6199989318848,33.0999984741211,33985600
"2020-11-09 00:00:00+00:00",30.5538749694824,36.9300003051758,38.0099983215332,36.060001373291,36.4199981689453,76879400
"2020-11-10 00:00:00+00:00",31.2317161560059,36.8600006103516,37.4300003051758,35.9799995422363,37.0499992370605,49055400
